date,temp,prec
1/2/1984,-8.032,46.2
1/3/1984,-8.032,27.4
1/4/1984,-3.832,88.9
1/5/1984,-1.332,45.7
1/6/1984,-5.432,17.8
1/7/1984,-5.432,3
1/8/1984,-3.232,5.6
1/9/1984,-6.332,0
1/10/1984,-6.532,3.3
1/11/1984,-5.132,6.6
1/12/1984,-6.032,1.5
1/13/1984,-7.732,0
1/14/1984,-8.832,0
1/15/1984,-11.832,0
1/16/1984,-11.832,0
1/17/1984,-11.032,0
1/18/1984,-14.932,0
1/19/1984,-15.132,0
1/20/1984,-14.132,0
1/21/1984,-12.932,0.8
1/22/1984,-8.832,23.9
1/23/1984,-6.332,16.3
1/24/1984,-6.532,28.7
1/25/1984,-6.332,84.6
1/26/1984,-5.432,14.2
1/27/1984,-5.232,9.9
1/28/1984,-3.532,10.2
1/29/1984,-3.832,4.8
1/30/1984,-4.932,0
1/31/1984,-6.332,0
2/1/1984,-6.832,1.3
2/2/1984,-6.032,0
2/3/1984,-6.932,0
2/4/1984,-5.432,0
2/5/1984,-4.932,0
2/6/1984,-4.732,3.3
2/7/1984,-6.032,2
2/8/1984,-6.332,1.5
2/9/1984,-4.332,5.6
2/10/1984,-5.132,4.3
2/11/1984,-6.032,8.1
2/12/1984,-7.432,15.5
2/13/1984,-8.532,28.7
2/14/1984,-8.532,21.1
2/15/1984,-6.332,2.5
2/16/1984,-6.832,0
2/17/1984,-6.532,0
2/18/1984,-7.132,0
2/19/1984,-7.432,0
2/20/1984,-6.532,10.4
2/21/1984,-5.432,29.2
2/22/1984,-6.332,2.8
2/23/1984,-8.032,21.6
2/24/1984,-7.132,2.3
2/25/1984,-4.732,5.1
2/26/1984,-7.432,0
2/27/1984,-8.032,4.8
2/28/1984,-4.632,1.3
2/29/1984,-6.532,1.5
3/1/1984,-4.132,5.8
3/2/1984,-3.532,3
3/3/1984,-5.732,0
3/4/1984,-4.932,0
3/5/1984,-3.832,0
3/6/1984,-3.232,0
3/7/1984,-1.832,0
3/8/1984,-0.732,0
3/9/1984,-1.032,0
3/10/1984,0.068,0
3/11/1984,-2.432,0.8
3/12/1984,-3.032,19.1
3/13/1984,-8.032,31.2
3/14/1984,-6.332,8.9
3/15/1984,-4.332,3.6
3/16/1984,-3.832,0
3/17/1984,-2.432,6.6
3/18/1984,-4.932,7.6
3/19/1984,-4.332,3
3/20/1984,-1.332,8.6
3/21/1984,-0.532,27.9
3/22/1984,-3.532,6.9
3/23/1984,-1.032,8.9
3/24/1984,-4.332,1.8
3/25/1984,-3.532,0.8
3/26/1984,-5.732,3.6
3/27/1984,-4.132,0.5
3/28/1984,-1.832,8.6
3/29/1984,-4.132,0.5
3/30/1984,-1.832,0
3/31/1984,0.068,0
4/1/1984,-0.232,0.3
4/2/1984,-0.532,0
4/3/1984,-3.232,0
4/4/1984,-3.832,1.5
4/5/1984,0.268,5.6
4/6/1984,-4.032,0.5
4/7/1984,-4.932,9.9
4/8/1984,-7.732,23.1
4/9/1984,-3.532,2.5
4/10/1984,-4.932,9.4
4/11/1984,-4.932,2.5
4/12/1984,-4.132,3
4/13/1984,-5.732,18
4/14/1984,-0.732,1.8
4/15/1984,7.068,0
4/16/1984,3.368,0.5
4/17/1984,-2.732,2
4/18/1984,-1.232,0
4/19/1984,-0.732,5.6
4/20/1984,-1.832,1
4/21/1984,-1.332,0.8
4/22/1984,-2.932,7.4
4/23/1984,-3.832,10.4
4/24/1984,-6.332,0
4/25/1984,-4.932,0
4/26/1984,-2.932,0
4/27/1984,-1.332,0
4/28/1984,0.068,0
4/29/1984,-1.632,3.3
4/30/1984,-1.332,1
5/1/1984,-2.432,1
5/2/1984,-0.232,13
5/3/1984,-4.132,14
5/4/1984,-3.732,0.3
5/5/1984,-3.232,0.5
5/6/1984,-3.232,0
5/7/1984,-0.232,0
5/8/1984,2.868,8.1
5/9/1984,-0.232,10.2
5/10/1984,-2.732,11.7
5/11/1984,-0.732,2
5/12/1984,-2.132,22.4
5/13/1984,2.568,2
5/14/1984,1.168,11.9
5/15/1984,0.368,0
5/16/1984,-0.532,0.3
5/17/1984,-1.632,0
5/18/1984,1.468,0
5/19/1984,2.868,13
5/20/1984,-1.332,30.5
5/21/1984,-2.132,1.8
5/22/1984,-2.432,0
5/23/1984,-3.032,31.2
5/24/1984,-2.432,3.6
5/25/1984,-2.432,0
5/26/1984,-0.532,14.5
5/27/1984,-0.732,1
5/28/1984,3.968,0
5/29/1984,7.568,0
5/30/1984,7.568,3.6
5/31/1984,-1.832,5.8
6/1/1984,-2.132,2
6/2/1984,1.768,0
6/3/1984,2.268,0
6/4/1984,1.168,6.4
6/5/1984,2.268,0.8
6/6/1984,1.968,4.6
6/7/1984,2.268,1.5
6/8/1984,0.368,1
6/9/1984,0.268,0.8
6/10/1984,1.168,0.8
6/11/1984,4.268,0
6/12/1984,2.268,0
6/13/1984,7.268,0
6/14/1984,7.568,0
6/15/1984,7.568,0
6/16/1984,4.868,0
6/17/1984,0.868,0
6/18/1984,2.868,0
6/19/1984,3.368,0
6/20/1984,6.468,3
6/21/1984,3.968,5.8
6/22/1984,3.168,0
6/23/1984,4.768,0
6/24/1984,12.268,0
6/25/1984,8.168,0
6/26/1984,9.468,0
6/27/1984,3.968,5.8
6/28/1984,7.268,0
6/29/1984,7.568,7.6
6/30/1984,-0.232,5.6
7/1/1984,3.668,0.8
7/2/1984,2.868,0.5
7/3/1984,6.668,0
7/4/1984,7.268,0
7/5/1984,5.868,0
7/6/1984,5.368,0
7/7/1984,3.168,0
7/8/1984,3.968,0
7/9/1984,6.668,0
7/10/1984,4.768,0
7/11/1984,5.268,0
7/12/1984,8.168,0
7/13/1984,4.468,0
7/14/1984,6.668,0
7/15/1984,9.468,0
7/16/1984,12.268,0
7/17/1984,12.068,0
7/18/1984,9.768,0
7/19/1984,7.868,0
7/20/1984,4.268,0
7/21/1984,4.268,0
7/22/1984,8.168,0
7/23/1984,11.668,0
7/24/1984,13.168,0
7/25/1984,12.068,0
7/26/1984,13.668,0
7/27/1984,8.968,0
7/28/1984,10.268,0
7/29/1984,9.768,0
7/30/1984,10.968,0
7/31/1984,13.168,0
8/1/1984,12.068,2.5
8/2/1984,8.968,0
8/3/1984,9.768,0
8/4/1984,7.568,0
8/5/1984,9.568,0
8/6/1984,5.368,4.6
8/7/1984,8.168,0
8/8/1984,10.268,0
8/9/1984,13.668,0
8/10/1984,12.268,0
8/11/1984,10.368,0
8/12/1984,10.268,4.1
8/13/1984,5.268,1.3
8/14/1984,5.368,0
8/15/1984,6.668,0
8/16/1984,10.368,0
8/17/1984,11.768,0
8/18/1984,9.568,0
8/19/1984,6.668,0
8/20/1984,6.168,0
8/21/1984,8.968,0
8/22/1984,12.268,0
8/23/1984,9.168,0
8/24/1984,7.568,0
8/25/1984,5.868,0
8/26/1984,8.968,0
8/27/1984,9.868,37.1
8/28/1984,0.868,5.1
8/29/1984,1.968,0
8/30/1984,6.168,0
8/31/1984,5.868,0
9/1/1984,3.968,14.7
9/2/1984,1.968,0
9/3/1984,5.868,0
9/4/1984,8.168,0
9/5/1984,5.668,1.5
9/6/1984,2.268,33.5
9/7/1984,0.068,1.3
9/8/1984,2.268,20.3
9/9/1984,5.668,2
9/10/1984,2.868,4.1
9/11/1984,2.568,1.3
9/12/1984,1.768,1.3
9/13/1984,1.168,0
9/14/1984,4.468,0
9/15/1984,6.168,0
9/16/1984,7.868,0
9/17/1984,3.668,0
9/18/1984,7.568,0
9/19/1984,10.268,0
9/20/1984,8.668,0
9/21/1984,1.168,30
9/22/1984,-1.632,7.6
9/23/1984,-1.632,0.5
9/24/1984,-1.332,0
9/25/1984,-1.332,0
9/26/1984,0.668,0
9/27/1984,-1.032,0
9/28/1984,0.668,0
9/29/1984,0.868,0
9/30/1984,1.968,0
10/1/1984,0.368,0
10/2/1984,2.568,0
10/3/1984,2.268,0
10/4/1984,6.468,3
10/5/1984,1.968,10.4
10/6/1984,1.968,0
10/7/1984,0.668,3
10/8/1984,2.868,0
10/9/1984,6.168,13.2
10/10/1984,2.568,11.7
10/11/1984,1.168,20.3
10/12/1984,-1.032,9.9
10/13/1984,-2.732,32.8
10/14/1984,-4.332,15.7
10/15/1984,-3.532,1.5
10/16/1984,-3.732,0
10/17/1984,-3.232,0
10/18/1984,-5.132,0
10/19/1984,-4.732,0
10/20/1984,-4.132,0
10/21/1984,-4.632,0
10/22/1984,-4.432,0
10/23/1984,-4.132,0
10/24/1984,-3.832,3.3
10/25/1984,-2.432,38.1
10/26/1984,-3.532,17.5
10/27/1984,-6.932,10.2
10/28/1984,-5.432,17.3
10/29/1984,-6.332,2.8
10/30/1984,-6.932,24.4
10/31/1984,-11.332,4.8
11/1/1984,-14.432,5.1
11/2/1984,-10.132,38.6
11/3/1984,-6.332,52.8
11/4/1984,-6.332,33.5
11/5/1984,-6.932,8.4
11/6/1984,-4.932,0.3
11/7/1984,-4.932,34.8
11/8/1984,-6.532,2.5
11/9/1984,-6.032,3.8
11/10/1984,-5.732,3.8
11/11/1984,-5.432,26.2
11/12/1984,-4.032,3.8
11/13/1984,-4.732,17.3
11/14/1984,-5.432,3.8
11/15/1984,-7.732,0
11/16/1984,-7.732,0
11/17/1984,-6.932,0
11/18/1984,-5.732,0.3
11/19/1984,-4.032,4.8
11/20/1984,-5.732,18.8
11/21/1984,-6.032,0
11/22/1984,-7.432,nan
11/23/1984,-7.732,5.6
11/24/1984,-6.032,27.2
11/25/1984,-6.532,2.3
11/26/1984,-7.732,3.8
11/27/1984,-7.432,10.7
11/28/1984,-8.532,20.1
11/29/1984,-7.732,9.4
11/30/1984,-8.032,15
12/1/1984,-9.632,nan
12/2/1984,-11.832,nan
12/3/1984,-14.932,nan
12/4/1984,-16.032,nan
12/5/1984,-16.332,nan
12/6/1984,-11.832,nan
12/7/1984,-12.732,nan
12/8/1984,-12.432,nan
12/9/1984,-12.732,nan
12/10/1984,-13.832,nan
12/11/1984,-11.332,nan
12/12/1984,-8.332,nan
12/13/1984,-9.132,nan
12/14/1984,-8.832,nan
12/15/1984,-7.432,nan
12/16/1984,-8.332,nan
12/17/1984,-7.732,nan
12/18/1984,-9.932,nan
12/19/1984,-7.132,nan
12/20/1984,-7.732,nan
12/21/1984,-7.132,nan
12/22/1984,-6.532,nan
12/23/1984,-5.732,nan
12/24/1984,-6.532,nan
12/25/1984,-6.032,nan
12/26/1984,-6.632,nan
12/27/1984,-6.832,nan
12/28/1984,-5.732,nan
1/29/1985,-2.732,nan
1/30/1985,0.368,nan
1/31/1985,-2.932,nan
2/1/1985,-4.732,2.5
2/2/1985,-5.232,0
2/3/1985,-2.732,0
2/4/1985,1.468,0
2/5/1985,0.268,2
2/6/1985,1.768,0.8
2/7/1985,3.368,21.6
2/8/1985,-0.232,0
2/9/1985,-2.432,0
2/10/1985,0.868,15
2/11/1985,2.268,30.7
2/12/1985,-1.332,29.7
2/13/1985,3.968,0.3
2/14/1985,-1.632,0
2/15/1985,-2.432,16.8
2/16/1985,-4.132,3.3
2/17/1985,-6.032,1
2/18/1985,-6.032,0
2/19/1985,-4.332,0.8
2/20/1985,-5.232,7.4
2/21/1985,-6.032,0.3
2/22/1985,-5.132,7.1
2/23/1985,-3.532,2.3
2/24/1985,-5.432,17.5
2/25/1985,-4.132,6.4
2/26/1985,-2.432,0
2/27/1985,-1.332,0
2/28/1985,1.168,0.8
3/1/1985,5.068,nan
3/2/1985,3.668,nan
3/3/1985,-1.632,nan
3/4/1985,-4.632,nan
3/5/1985,-0.132,nan
3/6/1985,1.468,nan
3/7/1985,-2.132,nan
3/8/1985,-1.832,nan
3/9/1985,-0.232,nan
3/10/1985,-4.632,nan
3/11/1985,-5.232,nan
3/12/1985,-1.632,nan
3/13/1985,-3.532,nan
3/14/1985,-0.732,nan
3/15/1985,5.868,nan
3/16/1985,8.168,nan
3/17/1985,8.468,nan
3/18/1985,5.868,nan
3/19/1985,5.368,nan
3/20/1985,2.268,nan
3/21/1985,7.868,nan
3/22/1985,9.468,nan
3/23/1985,10.068,nan
3/24/1985,2.568,nan
3/25/1985,3.368,nan
3/26/1985,5.068,nan
3/27/1985,5.068,nan
3/28/1985,1.768,nan
3/29/1985,-0.232,nan
3/30/1985,2.868,nan
3/31/1985,9.168,nan
4/1/1985,3.668,6.6
4/2/1985,1.968,1.8
4/3/1985,6.968,20.8
4/4/1985,3.368,2.8
4/5/1985,0.868,4.1
4/6/1985,0.668,0
4/7/1985,0.268,0
4/8/1985,1.768,0
4/9/1985,4.268,0
4/10/1985,5.668,0
4/11/1985,8.468,8.4
4/12/1985,5.368,17.8
4/13/1985,3.968,0
4/14/1985,4.468,0.3
4/15/1985,2.868,0
4/16/1985,7.268,11.9
4/17/1985,10.668,0.3
4/18/1985,13.468,5.3
4/19/1985,10.868,1
4/20/1985,6.168,2.5
4/21/1985,7.268,0
4/22/1985,4.868,0
4/23/1985,-0.732,21.6
4/24/1985,0.668,13.5
4/25/1985,5.868,2.3
4/26/1985,8.168,0.5
4/27/1985,4.268,75.4
4/28/1985,8.468,26.2
4/29/1985,5.068,0.8
4/30/1985,5.668,0
5/1/1985,11.768,0
5/2/1985,12.068,0
5/3/1985,11.668,2.5
5/4/1985,13.468,6.6
5/5/1985,6.668,2.8
5/6/1985,8.968,0
5/7/1985,8.968,0
5/8/1985,13.168,0
5/9/1985,13.668,0
5/10/1985,10.668,0.8
5/11/1985,10.068,13.5
5/12/1985,7.568,0
5/13/1985,7.568,0.5
5/14/1985,11.168,14.7
5/15/1985,9.168,0
5/16/1985,8.668,0
5/17/1985,12.068,0
5/18/1985,13.968,0
5/19/1985,14.268,0
5/20/1985,13.468,0
5/21/1985,12.868,0
5/22/1985,10.968,0
5/23/1985,7.268,0
5/24/1985,8.168,1.8
5/25/1985,9.768,0.8
5/26/1985,10.868,0
5/27/1985,11.168,0
5/28/1985,15.068,0
5/29/1985,16.468,0
5/30/1985,8.668,0
5/31/1985,7.268,0
6/1/1985,6.768,0
6/2/1985,6.668,0
6/3/1985,11.968,0
6/4/1985,7.268,7.6
6/5/1985,7.868,2.8
6/6/1985,8.668,1.5
6/7/1985,4.268,36.1
6/8/1985,1.768,22.1
6/9/1985,1.468,0
6/10/1985,6.968,0
6/11/1985,8.168,0
6/12/1985,9.168,0
6/13/1985,10.068,1.8
6/14/1985,12.068,5.1
6/15/1985,10.068,2.5
6/16/1985,11.668,0
6/17/1985,11.468,0
6/18/1985,8.968,0
6/19/1985,4.468,0
6/20/1985,3.168,0
6/21/1985,6.168,0
6/22/1985,8.368,0
6/23/1985,11.468,0
6/24/1985,11.168,0
6/25/1985,9.468,0
6/26/1985,8.168,0
6/27/1985,7.868,0
6/28/1985,5.268,0
6/29/1985,7.268,0
6/30/1985,3.168,0
7/1/1985,6.168,0
7/2/1985,6.168,0
7/3/1985,5.068,0
7/4/1985,5.368,0
7/5/1985,1.468,0
7/6/1985,0.268,0
7/7/1985,-0.232,0
7/8/1985,3.168,0
7/9/1985,3.668,0
7/10/1985,3.968,0
7/11/1985,5.368,0
7/12/1985,1.768,0
7/13/1985,2.868,0
7/14/1985,3.168,0
7/15/1985,2.568,0
7/16/1985,2.568,0
7/17/1985,0.668,12.4
7/18/1985,1.168,0
7/19/1985,1.468,0
7/20/1985,3.968,0
7/21/1985,2.268,0
7/22/1985,1.468,0
7/23/1985,3.168,0
7/24/1985,2.568,0
7/25/1985,5.868,0
7/26/1985,5.068,0
7/27/1985,5.068,0
7/28/1985,1.968,0
7/29/1985,1.468,0
7/30/1985,1.768,0
7/31/1985,2.568,0
8/1/1985,1.468,7.1
8/2/1985,0.068,0.3
8/3/1985,-0.232,0
8/4/1985,1.768,0
8/5/1985,3.168,0
8/6/1985,-0.732,0
8/7/1985,-4.432,4.1
8/8/1985,-3.032,2
8/9/1985,-2.732,1
8/10/1985,-0.132,2.3
8/11/1985,-2.132,0
8/12/1985,-2.132,0
8/13/1985,-1.832,0
8/14/1985,-0.732,0
8/15/1985,1.768,0
8/16/1985,-1.032,0
8/17/1985,-1.832,0
8/18/1985,-0.232,0
8/19/1985,-0.532,0
8/20/1985,-1.032,2.5
8/21/1985,-2.932,0
8/22/1985,-4.732,0
8/23/1985,-4.632,0
8/24/1985,-5.232,0
8/25/1985,-4.932,0
8/26/1985,-6.932,0
8/27/1985,-3.232,0
8/28/1985,-6.332,0.3
8/29/1985,-5.732,0
8/30/1985,-5.432,0.5
8/31/1985,-6.632,0
9/1/1985,-3.532,0
9/2/1985,-2.132,0.5
9/3/1985,-1.832,0
9/4/1985,-4.932,0
9/5/1985,-7.732,4.1
9/6/1985,-5.732,51.1
9/7/1985,-5.132,4.3
9/8/1985,-8.532,8.6
9/9/1985,-8.332,0.3
9/10/1985,-12.432,1.3
9/11/1985,-13.832,0
9/12/1985,-10.532,3.8
9/13/1985,-9.632,0.8
9/14/1985,-8.732,1
9/15/1985,-6.532,1
9/16/1985,-8.532,1.3
9/17/1985,-12.732,9.9
9/18/1985,-15.232,1.8
9/19/1985,-13.832,0
9/20/1985,-16.632,0
9/21/1985,-19.132,0
9/22/1985,-21.632,0
9/23/1985,-20.232,0
9/24/1985,-17.132,0
9/25/1985,-17.132,0
9/26/1985,-19.732,0
9/27/1985,-23.632,0
9/28/1985,-22.132,0
9/29/1985,-19.932,0
9/30/1985,-21.632,0
10/1/1985,-19.932,0
10/2/1985,-10.732,0
10/3/1985,-7.132,1.8
10/4/1985,-8.332,0
10/5/1985,-8.232,0
10/6/1985,-8.232,11.4
10/7/1985,-7.732,0.3
10/8/1985,-9.332,0
10/9/1985,-11.832,0
10/10/1985,-13.332,0
10/11/1985,-10.732,36.8
10/12/1985,-13.332,9.1
10/13/1985,-12.732,0.3
10/14/1985,-11.032,14.2
10/15/1985,-10.532,21.6
10/16/1985,-8.832,16.5
10/17/1985,-10.532,4.3
10/18/1985,-8.532,11.4
10/19/1985,-8.532,6.6
10/20/1985,-9.332,25.4
10/21/1985,-11.332,5.1
10/22/1985,-9.932,13.5
10/23/1985,-8.332,36.8
10/24/1985,-8.332,25.4
10/25/1985,-9.332,62.5
10/26/1985,-9.332,9.7
10/27/1985,-11.332,55.9
10/28/1985,-11.532,39.9
10/29/1985,-8.832,0
10/30/1985,-8.832,10.2
10/31/1985,-8.532,8.6
11/1/1985,-8.532,35.6
11/2/1985,-8.532,77.5
11/3/1985,-9.632,50.8
11/4/1985,-10.132,18
11/5/1985,-7.432,5.8
11/6/1985,-7.732,25.7
11/7/1985,-5.432,15.5
11/8/1985,-4.432,1.8
11/9/1985,-7.432,4.3
11/10/1985,-2.932,0
11/11/1985,-7.132,0
11/12/1985,-8.032,0
11/13/1985,-5.732,0
11/14/1985,-6.532,0
11/15/1985,-6.332,5.3
11/16/1985,-6.032,24.9
11/17/1985,-7.732,8.4
11/18/1985,-3.232,0
11/19/1985,-5.232,1
11/20/1985,-7.132,1
11/21/1985,-7.132,0
11/22/1985,-8.032,0
11/23/1985,-8.032,0
11/24/1985,-7.732,0
11/25/1985,-7.432,0
11/26/1985,-7.132,4.1
11/27/1985,-4.132,15
11/28/1985,-5.732,0
11/29/1985,-4.632,0
11/30/1985,-5.732,0
12/1/1985,-3.532,0
12/2/1985,-6.032,0.3
12/3/1985,-7.432,23.4
12/4/1985,-5.432,5.1
12/5/1985,-6.532,1.8
12/6/1985,-6.832,6.9
12/7/1985,-7.732,2
12/8/1985,-7.432,1.5
12/9/1985,-8.232,0
12/10/1985,-7.432,0
12/11/1985,-4.332,0
12/12/1985,-9.032,0
12/13/1985,-8.532,0
12/14/1985,-7.732,0
12/15/1985,-8.032,1.3
12/16/1985,-9.132,0
12/17/1985,-10.132,0
12/18/1985,-13.332,0
12/19/1985,-15.532,0
12/20/1985,-15.732,0
12/21/1985,-12.932,0
12/22/1985,-9.632,0
12/23/1985,-9.132,0
12/24/1985,-9.932,0
12/25/1985,-6.332,0
12/26/1985,-6.332,0
12/27/1985,-5.232,0
12/28/1985,-4.332,0
12/29/1985,-2.732,0
12/30/1985,-2.932,2
12/31/1985,-4.032,0
1/1/1986,-4.332,13.7
1/2/1986,-2.732,7.9
1/3/1986,-3.832,2.8
1/4/1986,-2.732,0
1/5/1986,-2.932,5.3
1/6/1986,-2.132,25.9
1/7/1986,-4.332,0.3
1/8/1986,-2.932,13.5
1/9/1986,-4.132,0.3
1/10/1986,-4.732,5.8
1/11/1986,-5.232,14
1/12/1986,-6.032,0
1/13/1986,-3.532,0
1/14/1986,-2.732,2.5
1/15/1986,-4.032,2
1/16/1986,-4.332,7.4
1/17/1986,-1.632,48.5
1/18/1986,1.768,69.1
1/19/1986,-5.732,56.9
1/20/1986,-2.732,0
1/21/1986,-3.532,1
1/22/1986,-5.732,0.5
1/23/1986,-3.832,13
1/24/1986,-1.832,10.2
1/25/1986,0.868,0
1/26/1986,-0.532,0
1/27/1986,-1.832,13
1/28/1986,-4.732,9.9
1/29/1986,-0.732,0
1/30/1986,-5.432,4.8
1/31/1986,-2.132,5.8
2/1/1986,-1.032,2.8
2/2/1986,-3.832,5.1
2/3/1986,-1.832,2
2/4/1986,1.468,0
2/5/1986,4.268,7.4
2/6/1986,-0.532,0
2/7/1986,-4.432,0
2/8/1986,-2.432,0
2/9/1986,-4.732,0
2/10/1986,-3.032,0
2/11/1986,-6.032,0
2/12/1986,-1.032,0
2/13/1986,-3.232,0
2/14/1986,-2.932,0
2/15/1986,-1.832,12.2
2/16/1986,-1.632,39.1
2/17/1986,-1.032,5.8
2/18/1986,0.668,1.8
2/19/1986,-0.232,0
2/20/1986,-3.232,0
2/21/1986,-6.332,7.4
2/22/1986,-4.632,8.1
2/23/1986,-3.832,19.8
2/24/1986,-2.732,100.6
2/25/1986,-3.232,68.1
2/26/1986,-4.732,21.3
2/27/1986,-4.932,0
2/28/1986,-0.532,0
3/1/1986,2.268,0
