Date,Runoff
10/1/1992,25
10/2/1992,22.9
10/3/1992,22.3
10/4/1992,13
10/5/1992,9.6
10/6/1992,7.9
10/7/1992,6.6
10/8/1992,5.9
10/9/1992,5.4
10/10/1992,9.4
10/11/1992,17
10/12/1992,22.7
10/13/1992,16.8
10/14/1992,8
10/15/1992,5.6
10/16/1992,4.7
10/17/1992,4.7
10/18/1992,19.9
10/19/1992,27.3
10/20/1992,23.8
10/21/1992,25.8
10/22/1992,18.4
10/23/1992,25.1
10/24/1992,22.6
10/25/1992,11
10/26/1992,8.9
10/27/1992,6.5
10/28/1992,5.3
10/29/1992,4.4
10/30/1992,3.7
10/31/1992,3.2
11/1/1992,3
11/2/1992,2.7
11/3/1992,2.3
11/4/1992,2.7
11/5/1992,2.5
11/6/1992,3.9
11/7/1992,17.2
11/8/1992,7.3
11/9/1992,4.6
11/10/1992,3.3
11/11/1992,2.8
11/12/1992,2.4
11/13/1992,2.2
11/14/1992,2.5
11/15/1992,2.4
11/16/1992,3.7
11/17/1992,2.9
11/18/1992,2.7
11/19/1992,2.3
11/20/1992,2
11/21/1992,6.4
11/22/1992,10.8
11/23/1992,3.4
11/24/1992,1.9
11/25/1992,1.7
11/26/1992,1.2
11/27/1992,2.7
11/28/1992,1.6
11/29/1992,1.3
11/30/1992,8.6
5/19/1993,11.2
5/20/1993,29.2
5/21/1993,29
5/22/1993,21.2
5/23/1993,17.5
5/24/1993,20.2
5/25/1993,21
5/26/1993,22.2
5/27/1993,25.1
5/28/1993,27.1
5/29/1993,29
5/30/1993,28
5/31/1993,34.9
6/1/1993,33.6
6/2/1993,26.6
6/3/1993,24.1
6/4/1993,24.6
6/5/1993,30.6
6/6/1993,28.8
6/7/1993,30.3
6/8/1993,20.2
6/9/1993,25.2
6/10/1993,24.3
6/11/1993,15.2
6/12/1993,10.8
6/13/1993,9
6/14/1993,17.1
6/15/1993,26.8
6/16/1993,27.4
6/17/1993,28.5
6/18/1993,30.4
6/19/1993,33.4
6/20/1993,29.6
6/21/1993,23.4
6/22/1993,16
6/23/1993,11.2
6/24/1993,9.3
6/25/1993,13.8
6/26/1993,19.4
6/27/1993,23.9
6/28/1993,15.3
6/29/1993,12.1
6/30/1993,11.7
7/1/1993,12.9
7/2/1993,13.7
7/3/1993,16
7/4/1993,18.4
7/5/1993,19.3
7/6/1993,17.6
7/7/1993,17.4
7/8/1993,20.6
7/9/1993,22.1
7/10/1993,21.8
7/11/1993,21.7
7/12/1993,18.9
7/13/1993,17
7/14/1993,19.3
7/15/1993,22.6
7/16/1993,21.2
7/17/1993,22.4
7/18/1993,30.3
7/19/1993,29
7/20/1993,45
7/21/1993,29.5
7/22/1993,24.2
7/23/1993,23.8
7/24/1993,26.6
7/25/1993,29.3
7/26/1993,37.6
8/19/1993,40.5
8/20/1993,33.8
8/21/1993,25.3
8/22/1993,30.2
8/23/1993,45.4
8/24/1993,19.9
8/25/1993,11.9
8/26/1993,10.6
8/27/1993,10.7
8/28/1993,12.1
8/29/1993,13.3
8/30/1993,15.5
8/31/1993,17.4
9/1/1993,19
9/2/1993,24.2
9/3/1993,26.6
9/4/1993,25.1
9/5/1993,28.7
9/6/1993,27.6
9/7/1993,28.8
9/8/1993,26.8
9/9/1993,30.8
9/10/1993,29.2
9/11/1993,18.7
9/12/1993,10.2
9/13/1993,8.9
9/14/1993,11.3
9/15/1993,10.5
9/16/1993,10.7
9/17/1993,10.9
9/18/1993,10
9/19/1993,8.1
9/20/1993,5.3
9/21/1993,3.9
9/22/1993,3.1
9/23/1993,3.1
9/24/1993,3.3
9/25/1993,4.7
9/26/1993,8.8
9/27/1993,13.9
9/28/1993,15.3
9/29/1993,18.9
9/30/1993,16.9
10/1/1993,15.2
10/2/1993,19.4
10/3/1993,20.1
10/4/1993,16.3
10/5/1993,14.2
10/6/1993,17.1
10/7/1993,8
10/8/1993,7.8
10/9/1993,6.7
10/10/1993,5.5
10/11/1993,6.4
10/12/1993,8.8
10/13/1993,11.9
10/14/1993,9.3
10/15/1993,11.6
10/16/1993,7.1
10/17/1993,5.1
10/18/1993,3.7
10/19/1993,3.5
10/20/1993,2.5
10/21/1993,2.2
10/22/1993,8.3
10/23/1993,3.9
10/24/1993,15.9
10/25/1993,8.3
10/26/1993,8
